server,n_keys,value_size_b,baseline_rss_kib,steady_rss_kib,residual_rss_kib,bytes_per_key
redis,100000,3,8600,14744,9984,62.9
oktoplus,100000,3,8700,20988,9168,125.8
redis,100000,64,8596,21652,9252,133.7
oktoplus,100000,64,8632,27832,9012,196.6
redis,100000,256,8584,45448,9668,377.5
oktoplus,100000,256,8696,47096,9928,393.2
redis,100000,1024,8576,139136,9648,1336.9
oktoplus,100000,1024,8704,124672,12200,1187.5
redis,1000000,3,8600,79256,11704,72.4
oktoplus,1000000,3,8572,154452,9408,149.4
redis,1000000,64,8592,138640,12092,133.2
oktoplus,1000000,64,8600,219012,11480,215.5
redis,1000000,256,8600,375412,14296,375.6
oktoplus,1000000,256,8612,413324,19364,414.4
redis,1000000,1024,8564,1322100,23152,1345.1
oktoplus,1000000,1024,8684,1187480,43364,1207.1
