list_size,test,rps,avg_latency_ms,min_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,max_latency_ms,server_cpu_pct
1000,"LRANGE_0_99","185185.17","2.14","0.33","2.06","3.25","3.79","4.54",57
1000,"LRANGE_0_999","15328.02","6.97","1.05","6.44","11.46","14.53","22.48",84
1000,"LINDEX_0","1351351.38","0.31","0.10","0.31","0.35","0.39","0.61",65
1000,"LINDEX_mid","1428571.38","0.29","0.10","0.29","0.34","0.38","0.48",71
1000,"LINDEX_last","1515151.50","0.32","0.11","0.28","0.44","0.85","2.09",183
10000,"PUSH_to_N","1428571.38","0.52","0.07","0.25","1.90","5.99","6.22",236
10000,"LRANGE_0_99","205761.31","1.93","0.33","1.93","2.46","2.97","4.51",70
10000,"LRANGE_0_999","15787.81","6.64","0.95","6.17","11.05","12.78","19.66",88
10000,"LINDEX_0","1428571.38","0.29","0.10","0.29","0.36","0.41","0.54",59
10000,"LINDEX_mid","1562499.88","0.27","0.10","0.27","0.31","0.36","0.48",69
10000,"LINDEX_last","1219512.12","0.34","0.09","0.29","0.41","0.46","0.52",55
100000,"PUSH_to_N","1428571.38","0.43","0.06","0.31","1.24","2.06","3.28",681
100000,"LRANGE_0_99","204918.03","1.94","0.30","1.95","2.61","2.81","4.10",76
100000,"LRANGE_0_999","15479.88","6.82","0.86","6.24","10.84","15.32","20.72",90
100000,"LINDEX_0","1470588.12","0.29","0.07","0.28","0.38","0.42","0.57",63
100000,"LINDEX_mid","1470588.12","0.51","0.04","0.24","1.44","8.69","19.92",716
100000,"LINDEX_last","1515151.50","0.29","0.10","0.27","0.38","0.44","1.15",183
1000000,"PUSH_to_N","1278772.38","0.56","0.03","0.19","2.04","7.54","26.14",1215
1000000,"LRANGE_0_99","207468.88","1.92","0.30","1.92","2.54","2.74","4.09",84
1000000,"LRANGE_0_999","15513.50","7.07","1.00","6.50","11.23","13.71","18.13",83
1000000,"LINDEX_0","1470588.12","0.28","0.08","0.29","0.33","0.42","1.03",96
1000000,"LINDEX_mid","1612903.25","0.26","0.07","0.26","0.30","0.34","0.48",65
1000000,"LINDEX_last","1428571.38","0.30","0.10","0.29","0.38","0.41","0.76",287
